2021-02-06 09:00:00,1014.5,1014.3,920.1,1000.4,1015.2,1019.2,995.2,952.8,982.0,1023.4,1012.1,1001.6,,1009.8,1013.5,1015.7,1013.9,963.6,1014.6,1020.5,991.9,941.7,1007.0,1016.8,1017.3,1017.3,879.0,950.7,1005.9,906.9,1011.0,963.8,943.2,969.9,1010.1,1017.6,950.4,,1010.4,1005.8,987.7,1005.3,1019.6,,956.3,975.1,992.5,1006.9,840.0,871.8,997.0,978.9,914.2,1015.4,990.5,1013.0,924.4,995.7,945.9,1014.5,976.5,986.0,1018.5,988.0,993.8,1014.4,1023.1,1022.5,1007.0,846.6,1015.5,,1018.5,1009.4,949.4,966.6,1018.6,979.4,944.7,894.8,1019.6,1005.4,963.0,965.8,1017.5,1018.4,909.7,950.0,926.2,1018.4,977.1,912.0,895.8,997.7,957.5,960.8,1015.5,1015.2,988.7,,943.7,942.3,1021.3,970.8,999.0,999.5,1018.6,977.1,1006.8,,994.0,1018.9,1019.6,1017.5,963.7,1007.3,1019.7,937.4,944.6,1010.1,957.5,1009.6,903.9,954.7,978.9,961.0,946.5,963.9,911.5,,951.5,993.3,1014.8,1015.0,950.5,972.2,914.9,975.7,998.3,984.7,1022.1,,1006.9,1018.9,1019.0,966.2,,993.8,1021.8,963.7,969.0,997.7,1019.1,952.8,1016.0,901.5,1014.0,1016.9,1008.6,922.3,967.4,969.9,961.2,961.3,974.7,1014.1,1023.6,997.5,984.4,1014.1,902.1,959.1,952.3,942.0,956.9,1001.4,988.0,1022.4,994.8,1004.8,1015.9,977.7,1007.6,910.5,702.4,938.0,1016.4,953.1,948.4,996.4,1022.4,1018.6,982.3,,995.2,1007.7,997.6,975.7,952.5,951.6,1006.8,1003.6,937.8,968.1,922.1,929.7,968.5,969.2,979.7,980.8,974.2,938.7
2021-02-06 10:00:00,1014.6,1014.0,920.2,999.7,1015.2,1019.2,995.1,952.6,981.5,1023.5,1011.9,1001.4,1007.9,1009.7,1013.4,1015.6,1013.8,962.5,1014.6,1020.5,991.4,941.4,1007.0,1016.7,1017.2,1017.3,878.7,950.0,1005.8,906.5,1010.9,963.4,943.4,969.7,1009.9,1017.5,949.5,,1010.2,1005.7,987.5,1005.0,1019.4,,956.1,974.7,992.1,1007.0,839.9,871.5,996.3,978.5,913.7,1015.5,990.4,1013.0,924.3,995.1,945.5,1014.4,976.4,985.7,1018.4,988.1,993.6,1014.3,1023.1,1022.5,1006.7,846.4,1015.3,,1018.3,1009.3,949.0,966.5,1018.7,979.4,944.3,895.1,1019.7,1005.3,962.6,965.4,1017.4,1018.4,909.4,949.6,926.3,1018.3,976.9,911.3,895.4,997.2,957.2,960.4,1015.5,1015.0,988.1,,943.3,942.3,1021.1,970.3,998.8,999.3,1018.8,976.9,1006.8,,993.7,1018.9,1019.6,1017.4,963.3,1007.3,1019.6,937.1,944.2,1010.1,957.4,1009.4,903.6,954.3,978.4,960.7,947.0,963.4,911.4,,951.1,992.8,1015.0,1015.0,949.9,971.8,914.6,975.1,998.0,984.4,1022.1,,1006.8,1018.8,1018.7,965.6,,993.0,1021.7,963.3,968.1,997.4,1019.1,952.5,1016.0,901.1,1014.0,1016.9,1008.2,921.8,966.8,969.5,960.8,960.4,973.9,1014.0,1023.6,997.5,984.3,1014.1,901.9,958.8,952.3,941.4,956.5,1001.2,987.9,1022.4,994.6,1004.7,1015.9,977.5,1007.4,910.3,702.5,937.6,1016.4,952.7,947.9,995.6,1022.6,1018.6,982.1,,994.7,1007.7,997.5,975.2,952.1,951.1,1006.7,1003.5,937.5,967.7,921.8,929.4,968.5,968.6,979.1,980.3,974.2,938.4
2021-02-06 11:00:00,1014.3,1014.1,919.7,999.4,1015.1,1019.0,994.9,952.2,981.2,1023.3,1011.7,1001.5,1008.0,1009.6,1013.3,1015.5,1013.7,962.8,1014.4,1020.5,990.9,941.4,1006.9,1016.7,1017.2,1017.4,878.5,949.7,1005.6,906.2,1010.8,963.2,943.3,969.6,1010.0,1017.6,949.3,,1010.1,1005.5,987.3,1004.9,1019.5,,955.8,974.8,992.0,1006.9,839.7,871.2,996.0,978.1,913.4,1015.4,990.3,1012.7,923.7,994.5,945.1,1014.3,976.1,985.4,1018.5,987.9,993.4,1014.3,1023.0,1022.5,1006.5,846.1,1015.3,,1018.2,1009.1,948.8,966.3,1018.6,979.2,944.5,894.7,1019.8,1005.0,962.0,965.2,1017.4,1018.4,909.0,949.2,925.7,1018.4,976.7,911.0,895.2,996.9,956.6,960.0,1015.2,1014.8,987.7,,943.0,941.7,1021.1,970.3,998.7,999.2,1018.9,976.8,1006.4,,993.5,1018.9,1019.4,1017.4,963.0,1007.1,1019.3,936.9,943.8,1010.0,957.4,1009.2,903.3,953.9,977.8,960.7,946.3,963.4,911.2,,950.8,992.3,1015.0,1015.1,949.6,971.5,914.0,974.7,997.9,984.4,1022.1,,1006.6,1018.9,1018.8,965.2,,992.5,1021.7,962.8,967.9,997.1,1019.1,952.4,1016.0,901.0,1013.9,1016.8,1008.3,921.7,966.2,969.3,960.6,960.3,973.9,1014.0,1023.3,997.3,984.1,1013.9,901.5,958.5,951.9,941.1,956.0,1001.0,987.7,1022.2,994.6,1004.4,1015.8,977.1,1007.4,910.1,702.3,936.9,1016.5,952.4,947.4,995.1,1022.7,1018.7,982.0,,994.1,1007.4,997.3,975.3,951.7,951.0,1006.4,1003.2,937.4,967.1,921.3,928.9,968.2,968.2,978.7,979.8,973.9,938.2
2021-02-06 12:00:00,1014.0,1013.8,919.0,998.7,1014.7,1018.9,994.7,951.6,980.6,1023.1,1011.4,1001.1,1007.5,1009.2,1013.0,1015.2,1013.4,962.3,1014.1,1020.4,990.0,941.1,1006.5,1016.3,1016.9,1017.0,878.2,949.0,1005.3,906.1,1010.5,963.0,943.0,969.0,1009.4,1017.3,949.0,,1009.9,1005.1,987.1,1004.2,1019.4,,955.0,974.3,991.4,1006.6,838.9,871.0,995.2,977.4,912.9,1015.0,990.0,1012.5,923.2,994.0,944.6,1014.1,975.9,984.8,1018.4,987.5,993.0,1014.1,1022.7,1022.4,1006.3,845.6,1015.0,,1017.9,1008.9,948.2,965.9,1018.4,978.6,943.9,894.0,1019.5,1004.6,961.9,964.2,1017.3,1018.2,908.2,948.6,925.0,1018.2,976.0,910.3,894.4,996.0,956.1,959.5,1015.0,1014.5,987.3,,942.2,941.0,1021.0,969.7,998.4,998.9,1018.7,976.7,1006.3,,993.2,1018.8,1019.3,1017.2,962.3,1006.8,1019.1,936.7,942.9,1009.6,956.7,1009.0,902.6,953.3,977.1,960.1,945.5,962.5,910.8,,949.9,991.6,1015.0,1015.0,948.8,970.9,913.3,974.1,997.6,984.2,1022.0,,1006.4,1018.8,1018.6,964.6,,991.9,1021.4,962.4,967.6,996.8,1018.9,952.0,1015.8,900.6,1013.7,1016.5,1007.9,920.9,965.7,968.4,959.8,960.1,973.5,1013.6,1023.0,996.9,983.8,1013.8,900.8,958.1,951.1,940.7,955.5,1000.5,987.3,1022.1,994.2,1004.2,1015.4,976.4,1007.1,909.8,701.9,936.4,1016.2,952.0,947.0,994.7,1022.4,1018.5,981.5,,993.5,1007.2,996.9,974.8,951.1,950.4,1006.0,1003.0,936.8,966.7,920.5,928.2,967.6,967.9,977.9,979.3,973.5,937.4
2021-02-06 13:00:00,1013.6,1013.4,918.2,998.4,1014.4,1018.6,994.0,950.7,979.8,1023.0,1011.1,1000.6,,1009.0,1012.8,1014.9,1013.2,961.3,1013.7,1019.9,989.6,940.6,1006.2,1016.0,1016.7,1016.7,877.6,948.5,1004.9,905.6,1010.1,962.6,942.3,968.0,1009.3,1016.9,948.4,,1009.6,1004.8,986.9,1003.7,1018.9,,954.3,973.6,990.8,1006.2,838.1,870.5,995.1,976.2,912.2,1014.6,989.2,1012.0,922.3,993.7,943.8,1013.6,975.4,984.0,1017.9,987.3,992.5,1013.6,1022.6,1022.2,1005.8,845.0,1014.6,,1017.6,1008.5,947.5,965.5,1018.2,977.9,943.6,893.3,1019.1,1004.4,961.2,963.5,1016.8,1017.8,907.3,947.9,924.3,1017.8,975.6,909.9,893.6,995.5,955.0,959.0,1014.6,1014.1,986.2,,941.6,940.3,1020.8,969.2,998.1,998.4,1018.5,976.4,1006.2,,992.6,1018.6,1018.9,1016.7,961.7,1006.3,1019.0,936.2,942.2,1009.3,956.0,1008.8,902.0,952.9,976.9,959.5,944.9,961.8,910.0,,949.6,991.1,1014.6,1014.5,948.6,970.0,912.9,973.2,997.3,983.6,1021.5,,1006.1,1018.6,1018.1,964.1,,991.3,1021.0,961.4,966.9,996.4,1018.4,951.5,1015.4,899.7,1013.2,1016.2,1007.6,920.2,965.2,967.9,959.0,959.4,972.6,1013.1,1022.8,996.5,983.2,1013.3,900.4,957.5,950.5,940.0,954.8,1000.1,987.0,1021.7,993.8,1003.7,1015.2,975.7,1006.8,909.6,701.5,935.7,1016.0,951.6,946.3,993.5,1022.1,1018.1,981.1,,993.0,1006.8,996.4,974.4,950.3,949.9,1005.6,1002.9,936.4,965.9,919.8,927.5,966.7,967.0,977.5,978.6,972.8,936.8
2021-02-06 14:00:00,1013.5,1013.2,917.6,997.6,1014.4,1018.7,993.6,950.5,979.0,1022.7,1011.0,1000.4,1006.9,1008.8,1012.5,1014.8,1013.0,960.4,1013.6,1019.5,989.0,940.1,1005.7,1015.6,1016.4,1016.4,876.7,947.8,1004.6,905.1,1009.5,962.4,941.5,967.3,1009.3,1016.8,947.4,,1009.2,1004.7,986.7,1003.0,1018.7,,954.0,973.5,990.0,1005.9,837.5,870.0,994.1,975.1,911.5,1014.4,988.6,1011.8,921.8,992.9,943.4,1013.4,974.8,983.7,1017.6,987.4,991.9,1013.4,1022.2,1022.0,1005.5,844.7,1014.5,,1017.4,1008.1,947.2,965.0,1018.0,977.1,943.0,892.7,1018.8,1004.0,960.2,963.1,1016.7,1017.5,906.8,947.6,923.6,1017.4,974.8,909.3,892.7,995.0,954.1,958.3,1014.4,1013.7,984.9,,940.9,939.9,1020.6,968.7,997.6,998.1,1018.1,976.2,1005.9,,992.2,1018.4,1018.7,1016.4,961.2,1006.0,1018.9,936.0,941.6,1009.0,955.5,1008.5,900.8,952.3,975.8,958.8,944.3,961.4,909.6,,949.3,990.4,1014.1,1014.1,947.6,969.5,912.1,973.0,997.0,983.0,1021.1,,1005.8,1018.4,1017.9,963.6,,990.4,1020.8,961.0,965.7,996.0,1018.2,950.9,1015.1,899.3,1012.9,1016.0,1007.4,920.0,964.8,967.2,958.5,957.8,971.4,1012.9,1022.6,996.2,982.7,1013.0,899.5,957.0,950.1,939.2,954.3,999.6,986.5,1021.4,993.7,1003.6,1014.9,975.5,1006.2,909.2,700.9,935.4,1015.5,951.0,945.6,993.3,1021.7,1017.7,980.7,,992.4,1006.6,996.3,973.6,949.9,949.5,1005.2,1002.7,935.9,965.5,919.3,926.7,966.2,966.5,976.8,977.8,972.4,936.0
2021-02-06 15:00:00,1013.1,1013.1,917.0,997.0,1014.4,1018.3,993.3,949.6,979.0,1022.6,1010.6,1000.0,1006.6,1008.4,1012.3,1014.4,1012.6,959.9,1013.1,1019.2,988.4,939.7,1005.5,1015.5,1016.0,1016.1,876.2,946.8,1004.3,904.8,1009.4,962.0,940.8,966.7,1008.9,1016.5,946.8,,1008.9,1004.3,986.5,1002.3,1018.4,,953.5,972.8,989.5,1005.4,837.1,869.5,993.7,974.3,910.9,1014.1,988.3,1011.4,921.2,992.3,943.4,1012.9,974.5,983.2,1017.4,987.1,991.4,1013.0,1022.1,1021.9,1005.1,844.2,1014.5,,1017.0,1007.9,946.9,964.7,1017.7,976.9,942.2,892.0,1018.9,1003.6,959.6,963.0,1016.3,1017.1,906.6,947.0,923.0,1017.2,974.7,908.9,892.1,994.3,953.2,958.2,1014.1,1013.4,983.9,,939.9,939.1,1020.3,968.2,997.4,997.8,1017.6,975.9,1005.7,,991.8,1018.1,1018.3,1016.0,960.6,1005.7,1018.6,935.2,941.2,1008.8,954.5,1008.1,900.5,951.8,975.2,958.4,944.0,961.2,908.7,,948.7,989.5,1014.1,1014.0,946.7,969.3,911.5,972.2,996.5,982.9,1020.7,,1005.5,1018.2,1017.6,963.3,,989.5,1020.4,961.0,965.2,995.7,1017.9,950.5,1014.7,898.6,1012.5,1015.5,1007.0,919.4,964.5,966.3,957.7,957.4,970.7,1012.7,1022.5,995.9,982.4,1012.7,899.4,956.8,949.6,938.4,954.2,999.3,986.1,1021.1,993.1,1003.0,1014.6,974.9,1006.1,908.9,700.3,935.3,1015.3,950.8,944.9,992.7,1021.5,1017.4,980.3,,992.2,1006.4,995.9,973.0,949.5,949.0,1005.0,1002.2,935.3,965.4,918.7,926.0,965.9,966.3,976.1,977.0,972.0,935.2
2021-02-06 16:00:00,1013.0,1012.9,916.7,996.1,1014.2,1018.1,993.0,948.8,978.8,1022.3,1010.7,999.8,1006.5,1008.4,1012.2,1014.3,1012.5,958.6,1013.1,1019.0,987.4,939.4,1005.3,1015.3,1015.9,1015.8,875.9,946.0,1004.3,904.3,1009.4,961.6,940.4,966.4,1008.9,1016.4,945.7,,1008.7,1004.3,986.1,1001.6,1018.2,,953.2,972.5,988.6,1005.4,836.3,869.0,993.1,973.6,910.2,1014.0,988.1,1011.2,921.0,991.5,942.6,1012.7,973.9,982.7,1017.3,986.8,991.3,1012.9,1022.1,1021.6,1004.6,843.9,1014.4,,1017.0,1007.8,945.6,964.5,1017.6,976.6,942.1,891.7,1018.3,1003.7,959.0,962.5,1016.2,1017.0,906.0,946.4,922.3,1016.9,974.1,907.9,891.2,993.4,952.1,957.8,1014.0,1013.5,983.4,,939.5,938.5,1020.1,968.0,997.1,997.3,1016.9,975.8,1005.5,,991.6,1017.9,1018.1,1015.9,959.9,1005.5,1018.4,935.4,940.5,1008.7,954.7,1007.9,899.6,951.0,974.7,958.1,943.4,960.3,908.7,,948.1,988.7,1013.8,1014.2,945.9,968.7,911.0,971.7,996.4,982.3,1020.5,,1005.5,1018.0,1017.5,963.0,,988.3,1020.5,960.2,964.4,995.4,1017.9,949.8,1014.6,898.5,1012.4,1015.3,1006.9,918.7,964.5,966.0,957.0,957.2,970.2,1012.6,1022.5,995.7,982.1,1012.5,898.8,956.1,949.2,938.1,953.4,998.8,986.0,1021.1,992.9,1002.9,1014.9,974.1,1006.1,908.7,699.9,935.0,1015.2,950.5,943.9,992.2,1021.2,1017.1,980.0,,991.6,1006.3,995.9,973.1,949.1,948.8,1004.2,1002.1,935.2,965.2,918.4,925.0,965.4,965.4,975.7,975.9,971.7,934.6
2021-02-06 17:00:00,1013.3,1012.7,915.9,995.8,1014.1,1017.8,993.1,948.3,978.1,1022.4,1010.6,999.3,1006.3,1008.4,1012.2,1014.4,1012.5,957.9,1013.1,1018.9,986.7,939.3,1005.2,1015.2,1015.9,1015.8,875.5,945.6,1003.8,904.0,1009.0,961.2,940.2,966.1,1008.7,1016.3,944.9,,1008.2,1004.2,986.2,1000.8,1018.2,,952.4,972.4,988.1,1005.4,835.6,868.8,992.7,973.3,909.2,1013.9,987.6,1011.3,920.5,991.3,941.7,1012.7,973.7,982.1,1017.3,986.7,991.1,1012.9,1022.1,1021.4,1004.2,843.8,1014.4,,1016.9,1007.5,945.1,964.5,1017.5,975.9,941.9,890.8,1018.3,1003.5,958.1,961.5,1016.1,1017.0,905.4,945.4,921.2,1017.1,973.5,907.2,890.3,992.9,951.1,957.3,1013.9,1013.5,982.9,,938.5,937.9,1020.1,967.7,996.9,997.2,1017.6,975.7,1005.5,,991.1,1018.0,1018.0,1015.9,959.2,1005.5,1018.7,935.0,939.5,1008.6,954.0,1007.3,898.7,950.6,973.7,957.8,942.5,959.7,908.5,,947.4,988.0,1013.7,1013.8,945.6,968.6,910.0,970.9,996.4,982.3,1020.5,,1005.4,1017.9,1017.4,962.3,,987.7,1020.5,959.9,963.1,995.0,1017.7,949.8,1014.7,898.1,1012.5,1015.3,1006.9,917.8,964.0,964.9,956.1,955.3,969.1,1012.8,1022.5,995.5,981.6,1012.7,898.3,955.8,948.4,936.7,952.8,998.2,985.9,1021.0,992.8,1002.9,1014.8,973.8,1005.5,908.5,699.4,934.9,1015.0,950.3,943.4,991.4,1021.3,1017.2,979.6,,990.9,1006.4,995.6,972.5,948.3,948.6,1003.8,1002.0,934.6,964.6,917.6,923.8,964.7,965.1,974.7,975.1,971.3,934.2
2021-02-06 18:00:00,1013.3,1012.3,915.1,995.3,1014.2,1017.9,992.6,947.9,977.7,1022.4,1010.3,999.1,1005.9,1008.3,1012.1,1014.3,1012.5,958.3,1013.0,1019.2,986.5,938.9,1004.8,1014.8,1015.5,1015.3,875.0,944.8,1003.3,903.6,1008.7,961.2,939.7,965.7,1008.8,1016.1,944.4,,1007.8,1004.1,986.0,1000.3,1018.2,,951.9,971.9,987.5,1004.9,835.4,868.4,991.8,973.0,909.0,1013.4,987.0,1011.0,919.6,990.5,941.6,1012.6,973.7,981.9,1017.2,986.7,990.5,1013.1,1021.9,1021.4,1003.8,843.3,1014.4,,1016.7,1007.2,944.7,964.1,1017.5,975.5,941.5,890.2,1017.9,1003.4,957.9,961.4,1015.9,1016.9,904.8,945.0,920.7,1017.1,973.2,906.4,889.8,992.6,950.4,956.6,1014.2,1013.7,982.7,,938.0,937.2,1020.0,967.1,996.9,997.4,1017.3,975.6,1005.4,,990.7,1018.0,1018.2,1015.7,958.5,1005.3,1018.6,934.8,939.3,1008.7,953.7,1007.2,898.2,949.7,973.1,957.2,942.1,959.4,907.9,,946.6,987.5,1013.6,1013.8,944.5,967.7,909.5,970.1,996.2,982.1,1020.8,,1005.3,1017.9,1017.2,961.9,,987.4,1020.6,959.3,963.7,994.7,1017.7,949.4,1014.5,897.6,1012.6,1015.4,1006.4,917.2,963.1,964.4,955.7,956.1,968.7,1012.9,1022.6,995.3,981.0,1013.0,897.8,955.5,948.0,936.7,952.5,997.6,985.6,1021.0,992.8,1002.9,1014.4,973.0,1005.4,908.2,698.8,933.8,1014.6,949.8,942.6,991.3,1021.3,1017.3,979.3,,990.0,1006.5,995.3,971.9,947.8,947.9,1003.3,1002.1,934.4,964.1,917.0,923.4,964.1,964.5,973.9,974.8,970.8,933.6
2021-02-06 19:00:00,1012.8,1011.5,914.4,994.4,1014.1,1017.8,992.0,947.3,976.7,1022.1,1010.5,998.2,1005.6,1008.3,1012.2,1014.3,1012.5,957.7,1012.4,1018.8,985.4,938.4,1004.4,1014.5,1015.1,1015.0,874.3,944.9,1002.6,903.2,1008.5,960.7,939.0,965.1,1008.8,1015.6,943.8,,1007.4,1004.1,985.8,1000.0,1017.8,,951.5,970.8,986.9,1004.6,834.3,867.7,991.5,972.0,908.6,1013.1,986.3,1010.5,919.1,990.6,941.3,1012.5,973.2,980.9,1016.8,986.5,990.0,1012.9,1021.9,1021.4,1003.0,843.0,1014.5,,1016.2,1006.7,944.2,963.7,1016.9,974.7,940.9,889.4,1018.1,1003.5,957.5,961.0,1015.7,1016.7,904.2,944.5,920.1,1016.8,972.3,906.0,889.3,991.4,949.7,956.4,1013.9,1013.7,981.9,,937.5,936.5,1019.7,966.5,996.3,996.7,1017.2,975.2,1005.5,,989.7,1017.7,1017.8,1015.4,957.8,1004.8,1018.6,934.1,938.5,1008.4,953.0,1006.4,897.7,949.5,972.8,956.6,941.6,958.9,907.3,,946.0,986.8,1013.0,1013.2,943.9,967.1,908.8,969.8,996.1,981.4,1020.5,,1005.2,1018.0,1016.8,961.6,,987.3,1020.4,958.9,962.9,993.8,1017.3,948.9,1014.3,897.1,1012.3,1015.2,1006.1,916.6,962.7,963.9,955.1,954.5,968.6,1012.7,1022.6,994.9,980.4,1012.7,896.8,954.5,947.5,936.5,951.9,996.8,985.2,1020.7,992.4,1002.5,1013.8,972.3,1004.8,907.9,698.3,933.5,1014.2,949.0,942.7,990.8,1020.8,1016.9,978.4,,989.8,1006.3,994.6,971.5,947.3,946.7,1002.6,1002.0,933.9,963.6,916.0,922.9,963.6,963.9,973.6,973.7,969.9,933.2
2021-02-06 20:00:00,1012.7,1011.8,913.6,994.4,1013.9,1017.9,991.5,946.8,976.5,1022.1,1009.9,997.8,1005.2,1008.0,1011.7,1014.0,1012.2,957.2,1012.4,1018.8,985.8,937.8,1003.6,1013.9,1015.1,1014.9,873.9,944.2,1001.8,902.7,1007.6,960.1,938.6,964.6,1008.2,1015.5,943.9,,1006.7,1003.3,985.0,999.4,1017.7,,950.9,970.7,986.1,1004.4,834.6,867.3,991.3,973.5,907.9,1012.4,985.7,1010.2,918.3,989.4,940.6,1012.1,972.8,980.9,1016.7,986.1,989.3,1012.6,1021.7,1021.4,1002.5,842.7,1014.2,,1016.2,1006.0,943.6,963.2,1016.7,974.1,940.1,888.6,1018.0,1002.8,957.4,960.5,1015.4,1016.6,903.3,943.8,919.2,1016.6,972.0,906.1,888.4,991.9,949.1,955.9,1013.6,1013.2,982.1,,936.8,935.9,1019.4,966.0,995.8,996.6,1017.2,974.6,1005.2,,989.1,1017.4,1017.7,1015.5,957.2,1004.4,1018.4,933.7,938.1,1008.3,952.6,1006.0,896.8,949.1,972.0,956.1,941.1,958.4,906.5,,945.9,986.9,1012.9,1013.3,943.5,966.8,908.0,969.5,995.4,981.1,1020.3,,1004.9,1017.7,1016.4,961.2,,986.6,1020.1,958.2,962.7,993.0,1017.2,948.2,1014.2,896.3,1012.3,1015.1,1005.6,916.0,962.5,963.2,954.3,955.2,967.3,1012.5,1022.3,994.4,979.8,1012.5,896.3,954.6,947.0,935.7,951.2,996.3,984.7,1020.5,992.0,1002.1,1013.6,972.4,1004.0,907.3,697.7,933.6,1013.9,949.0,942.2,990.1,1020.6,1016.9,977.9,,989.3,1006.1,993.9,970.8,946.5,947.3,1002.5,1001.4,933.3,963.5,916.2,922.0,963.3,963.8,973.6,973.6,969.4,932.4
2021-02-06 21:00:00,1012.4,1011.5,912.9,993.7,1013.7,1017.5,990.5,946.0,976.1,1021.8,1009.6,997.3,1004.8,1007.5,1011.4,1013.5,1011.8,955.9,1012.0,1018.6,984.7,937.3,1003.3,1013.6,1014.7,1014.4,873.1,943.6,1001.1,902.3,1007.3,959.5,937.8,964.6,1007.7,1015.2,942.9,,1006.3,1003.0,984.7,999.4,1017.4,,950.0,970.2,986.4,1004.0,834.4,866.6,990.4,973.1,908.0,1012.3,985.9,1009.8,917.6,989.7,940.1,1011.8,972.3,979.3,1016.2,985.4,988.7,1012.4,1021.6,1020.9,1002.0,842.2,1013.9,,1015.9,1005.5,943.0,962.5,1016.8,974.3,939.8,887.7,1017.7,1002.5,957.4,959.6,1015.4,1016.2,903.3,943.4,918.8,1016.2,971.7,905.0,888.6,990.9,948.8,955.5,1013.2,1013.2,982.4,,936.0,935.0,1019.0,965.6,995.3,995.8,1016.6,974.0,1004.7,,988.6,1017.1,1017.6,1014.8,957.0,1003.9,1018.0,933.1,937.9,1008.1,952.0,1005.6,896.3,948.3,971.8,955.7,940.3,957.6,906.3,,945.1,985.5,1012.5,1013.0,942.5,966.4,907.3,968.7,995.1,980.4,1020.1,,1004.4,1017.4,1016.5,960.8,,987.0,1020.0,957.5,962.0,992.8,1017.0,947.7,1013.7,896.0,1012.2,1014.5,1005.2,915.2,962.1,962.9,954.2,954.6,966.6,1012.4,1022.0,993.9,979.6,1012.3,895.9,953.5,946.0,935.9,950.6,996.1,984.1,1020.1,991.6,1001.6,1013.3,971.4,1003.6,906.7,697.1,933.0,1013.5,948.5,941.6,989.8,1020.3,1016.5,977.4,,988.6,1005.8,993.4,970.7,945.9,946.6,1001.9,1001.0,932.7,962.9,916.0,921.3,962.7,963.0,972.9,972.3,969.4,931.5
2021-02-06 22:00:00,1012.1,1011.0,912.4,992.9,1013.1,1017.0,990.4,945.7,975.4,1021.4,1009.3,997.2,1004.5,1007.2,1010.9,1013.3,1011.4,955.3,1011.5,1018.3,984.0,937.0,1003.0,1013.4,1014.3,1014.2,872.8,942.9,1001.7,901.3,1007.1,958.8,937.1,963.8,1007.6,1014.6,941.6,,1006.3,1002.8,984.2,997.9,1017.3,,949.6,969.7,984.9,1003.5,834.5,866.2,991.0,972.2,907.7,1011.8,984.6,1009.6,917.1,989.5,939.1,1011.3,971.6,979.8,1016.1,985.1,988.6,1011.9,1021.1,1020.6,1002.1,841.3,1013.6,,1015.6,1005.4,942.3,962.2,1016.0,973.4,939.0,887.5,1017.3,1002.2,955.5,959.0,1015.0,1016.3,902.8,942.8,918.2,1016.2,970.9,905.7,888.9,990.4,949.3,954.7,1012.9,1013.1,981.8,,935.9,934.6,1019.0,965.1,994.8,995.6,1016.8,973.7,1004.4,,988.4,1016.9,1017.2,1014.6,956.7,1003.7,1017.5,932.4,937.3,1007.5,951.5,1005.4,896.8,947.9,972.7,954.9,939.7,957.0,905.8,,944.7,985.0,1012.3,1012.4,942.1,965.6,907.4,968.2,994.5,979.9,1019.8,,1004.0,1017.1,1016.0,959.8,,987.2,1019.7,956.8,961.4,992.6,1016.9,947.0,1013.7,895.3,1011.7,1014.2,1005.1,914.7,961.0,962.8,953.7,953.5,965.6,1012.2,1021.8,993.4,978.7,1011.8,895.4,953.1,945.7,936.3,950.0,995.4,983.8,1020.0,991.1,1001.2,1012.8,971.2,1003.6,906.3,696.9,931.9,1013.2,947.1,940.4,990.6,1020.3,1016.4,977.3,,988.9,1005.4,993.3,969.4,945.3,945.7,1001.5,1000.6,932.1,962.0,914.6,921.2,962.1,962.5,973.3,971.9,967.9,931.1
2021-02-06 23:00:00,1011.7,1010.7,912.5,992.0,1012.7,1016.7,989.7,945.2,974.8,1021.0,1009.0,996.5,1004.2,1006.9,1010.7,1012.8,1011.1,954.8,1011.6,1017.9,982.8,936.3,1002.6,1013.2,1014.2,1014.1,872.1,941.8,1000.8,900.6,1006.9,957.7,936.8,962.8,1007.0,1014.5,940.8,,1005.9,1002.1,983.3,997.2,1016.9,,949.2,969.3,984.3,1003.3,834.1,865.5,990.2,971.2,908.2,1011.8,984.8,1009.3,917.0,988.5,939.0,1010.9,971.1,979.7,1015.8,984.7,987.8,1011.6,1020.7,1020.6,1001.2,840.8,1013.1,,1015.4,1004.9,941.8,961.6,1016.0,972.8,938.5,887.4,1017.1,1001.5,954.9,958.5,1014.8,1015.9,902.5,942.9,918.1,1015.8,970.4,905.0,889.2,988.9,950.2,954.0,1012.6,1012.6,981.0,,935.6,934.6,1018.8,963.6,994.3,994.9,1016.3,972.8,1004.0,,988.4,1016.7,1017.1,1014.5,955.7,1003.0,1017.1,931.4,936.6,1007.1,950.7,1005.1,897.0,948.9,972.5,954.4,939.4,956.6,905.0,,944.2,984.1,1012.1,1012.6,941.2,965.1,907.2,968.8,993.5,979.4,1019.4,,1003.7,1016.9,1016.0,959.5,,985.8,1019.3,956.6,960.6,991.7,1016.5,946.8,1013.3,894.9,1011.3,1013.9,1004.7,914.3,960.6,963.5,954.7,952.7,966.0,1011.5,1021.3,992.8,978.9,1011.5,894.8,952.6,945.2,935.0,949.9,994.8,983.2,1019.8,990.8,1000.7,1013.0,970.6,1003.3,905.4,696.8,931.5,1013.1,947.1,939.5,989.5,1020.0,1016.1,976.2,,988.9,1005.0,992.3,969.4,945.0,944.8,1000.6,1000.2,931.6,961.5,915.0,921.4,962.5,962.9,973.5,971.1,968.4,931.0
