2021-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 07:00:00,1.9000001,1.0,0.4,3.9999998,0.0,0.0,0.5,0.2,0.5,0.5,0.0,0.0,0.0,1.3000001,0.2,0.0,0.0,2.6000001,4.2,1.0,1.4,0.0,0.0,0.0,1.2,1.7,0.0,0.0,0.8,3.4,0.0,0.0,0.0,0.8,5.7,0.6,0.4,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.2,0.0,3.4,0.1,0.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,1.9,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.1,0.0,0.70000005,0.5,0.1,1.7,7.2,0.6,1.2,0.0,1.4,0.7,0.0,0.4,0.8,0.1,0.2,0.0,1.6,0.0,0.6,0.0,0.70000005,0.3,0.0,0.1,0.1,1.1,0.1,0.0,0.0,0.2,0.3,1.3,1.8,10.9,0.0,2.2,0.8,0.0,0.1,0.0,0.0,0.4,0.0,2.7,0.0,0.1,0.0,0.0
2021-01-02 08:00:00,16.800001,17.2,9.2,12.5,4.2,5.4,12.4,6.8,10.0,16.1,5.1,0.0,0.0,10.2,3.8,1.2,0.3,11.4,15.4,26.7,13.2,8.9,5.7,5.4,14.6,14.7,4.2,6.6,6.6,12.5,2.2,2.6000001,1.4,6.8,21.8,8.4,12.4,4.4,7.9,4.5,6.2,5.1,2.4,6.5,10.3,0.1,8.7,0.0,16.9,8.5,4.9,18.6,11.0,2.8,3.1000001,3.7,3.6000001,1.1,3.9,9.900001,8.6,1.8,3.2,1.2,6.1000004,8.2,8.4,5.7,10.8,5.0,3.9,6.4,4.7000003,6.0,5.8,34.5,5.7999997,15.9,0.0,9.5,6.4,4.5,3.2,9.0,2.8,4.1,0.4,7.5,3.1,13.6,2.2,4.9,5.8,2.4,1.9,4.4,7.1,5.0,5.1,4.0,9.4,12.1,12.3,32.0,51.6,1.9000001,11.0,9.2,0.90000004,6.5,6.6000004,2.7,9.7,0.0,18.4,1.6,7.1,1.0,0.0
2021-01-02 09:00:00,51.4,49.6,19.0,31.5,15.6,12.7,24.8,28.5,30.8,41.2,12.2,0.0,0.0,20.7,10.2,7.0,5.4,20.6,37.5,57.0,34.6,9.1,22.4,11.0,46.0,41.0,11.7,19.7,18.8,27.0,5.3,14.0,8.2,18.8,37.6,25.3,29.4,16.7,20.6,16.3,11.0,12.3,5.6,21.5,27.5,3.0,21.9,0.0,18.1,24.2,16.4,19.4,39.7,12.0,13.8,19.6,13.7,10.5,16.4,26.099998,30.4,8.1,11.8,5.8,23.8,25.5,27.400002,20.9,26.9,24.6,13.4,12.4,32.100002,27.4,12.2,84.9,16.3,74.3,0.0,30.199999,4.8,14.8,6.3,14.2,11.8,25.0,3.0,23.4,8.1,46.1,16.4,12.9,16.8,11.2,11.0,16.9,21.6,10.8,21.8,18.2,23.2,20.2,20.0,27.7,71.8,11.400001,20.6,15.9,7.8,18.1,13.0,15.7,19.4,0.0,21.6,9.9,19.0,5.4,0.0
2021-01-02 10:00:00,60.2,64.5,31.7,39.7,36.5,21.4,44.1,38.5,39.5,45.6,16.9,0.0,0.0,60.0,13.3,6.7,9.2,36.4,76.7,79.8,34.9,10.3,31.4,18.2,65.9,77.5,19.5,26.2,40.7,41.2,7.6000004,24.4,14.5,61.600002,63.2,46.6,34.7,39.1,33.9,20.0,6.2,31.599998,9.3,33.1,33.7,13.1,36.8,0.0,12.5,34.3,31.2,25.7,50.8,17.6,21.9,22.6,10.9,19.6,20.0,39.7,65.2,13.6,23.2,10.3,35.9,31.0,38.3,33.7,36.0,23.4,34.2,10.6,56.5,37.9,29.1,46.6,21.0,59.1,0.0,37.9,5.7,29.6,5.8,28.6,13.2,20.6,10.7,67.2,27.7,51.5,19.3,30.9,26.7,21.3,24.6,29.9,18.1,18.3,33.4,21.2,30.6,55.1,35.3,58.6,74.1,16.3,24.300001,23.8,8.8,24.2,30.9,34.5,30.5,0.0,14.1,13.3,25.6,12.799999,0.0
2021-01-02 11:00:00,70.6,69.5,37.6,17.1,39.3,36.8,68.9,44.4,62.8,39.0,27.1,0.0,0.0,47.1,19.1,16.2,6.1,26.800001,63.4,90.2,36.6,7.3,26.8,61.4,88.8,43.7,32.1,30.0,53.4,52.4,11.7,24.6,11.9,58.0,102.0,54.4,37.2,34.8,19.0,28.1,4.5,29.0,8.7,38.5,48.600002,20.9,37.2,0.0,13.7,43.5,40.6,16.199999,45.5,19.2,33.1,25.3,12.2,19.9,29.3,40.3,64.4,15.3,16.5,9.4,31.3,34.1,52.7,48.9,41.3,19.8,36.5,12.3,21.0,47.7,37.8,0.0,30.1,59.8,0.0,44.5,19.2,32.1,16.7,31.6,11.7,13.6,11.5,91.5,43.0,47.0,10.0,37.5,29.0,21.8,27.9,18.9,14.2,21.3,25.599998,29.6,36.4,57.9,74.4,32.3,119.0,17.9,31.7,33.0,9.2,25.6,30.6,36.3,35.1,0.0,15.8,18.4,34.6,26.1,0.0
2021-01-02 12:00:00,27.4,59.699997,30.8,12.7,13.1,38.8,68.0,46.3,60.2,38.6,30.5,0.0,0.0,35.0,15.4,15.0,5.3,25.5,26.1,58.0,30.5,6.3,25.0,27.6,77.2,15.7,40.1,26.0,79.9,47.2,10.1,15.7,10.6,49.9,96.0,50.2,26.3,27.300001,24.8,29.1,5.4,28.4,18.9,35.3,40.2,11.3,28.199999,0.0,16.4,31.9,33.4,18.3,36.1,19.8,42.2,15.2,11.8,19.7,17.6,37.0,39.7,20.6,10.9,10.9,52.9,31.2,39.1,25.3,34.2,23.3,26.8,13.4,11.0,36.3,19.3,0.0,28.8,49.9,0.0,42.8,22.2,29.900002,14.1,38.4,7.6,12.5,14.7,40.1,26.9,46.3,13.9,23.6,35.0,14.7,19.4,19.199999,11.900001,24.5,25.5,20.9,36.9,46.2,42.9,40.1,100.8,10.1,25.6,45.7,8.9,29.2,32.3,32.1,23.8,0.0,25.0,22.2,33.7,26.9,0.0
2021-01-02 13:00:00,14.9,29.1,22.0,10.6,10.2,24.5,24.5,21.1,29.7,37.5,10.0,0.0,0.0,25.6,9.8,6.8,3.6000001,13.8,10.3,23.9,17.3,3.5,23.1,10.7,37.8,10.9,29.5,22.5,36.3,28.1,3.3,19.199999,8.4,39.2,50.7,34.9,13.2,16.7,23.7,12.8,1.3000001,12.3,8.8,21.3,15.0,3.1,16.5,0.0,14.1,18.8,22.3,14.9,28.2,10.3,34.1,9.6,8.7,15.5,4.2,25.2,24.300001,20.6,6.8,3.4,36.9,17.9,25.4,18.0,33.3,23.2,19.1,11.6,5.8,28.4,10.0,47.6,19.0,16.6,0.0,24.5,12.6,18.2,5.4,39.0,3.0,8.4,8.5,26.8,12.2,20.4,13.5,19.4,31.2,7.4,7.7,18.5,7.7,24.6,23.4,8.1,19.6,25.6,29.1,21.3,65.0,8.9,25.6,28.5,7.7999997,22.9,17.1,22.2,16.1,0.0,10.6,17.7,18.6,12.599999,0.0
2021-01-02 14:00:00,4.4,4.6000004,12.7,4.8,4.5,8.6,7.3,4.8,7.7,18.6,3.2,0.0,0.0,17.0,4.7999997,0.5,0.3,4.9,2.0,11.4,6.6,1.0,29.3,4.4,8.7,5.2,8.2,10.9,31.900002,18.8,1.7,6.9,5.7,7.8,25.7,12.0,4.5,9.5,6.6,4.1,0.0,7.2,3.8999999,4.3,5.3,2.0,8.7,0.0,5.7,6.0,2.8,5.8,17.9,8.2,13.8,4.4,0.4,3.5,1.2,10.9,8.4,7.3,3.0,1.5,10.8,7.7,13.0,4.1,12.5,10.9,6.4,7.2,3.2,14.8,5.9,20.0,6.1,10.7,0.0,8.400001,7.3,6.1,4.0,20.2,1.6,3.1,1.0,8.7,6.7,12.8,3.8,9.7,21.5,1.3000001,1.8000001,7.6,4.3,8.2,8.5,1.6,6.5,8.6,17.5,7.4,53.5,3.3,9.3,9.2,1.3,8.3,2.0,5.7,6.1,0.0,6.8,5.9,11.0,4.5,0.0
2021-01-02 15:00:00,0.0,0.2,0.6,0.6,0.0,0.3,0.0,0.0,0.1,2.1000001,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.3,0.0,1.3,0.1,0.0,4.7,0.3,0.4,0.3,0.90000004,0.2,5.1,2.9,0.0,0.1,0.1,0.70000005,3.8,0.3,0.0,1.7,0.6,0.2,0.0,0.7,0.3,0.0,0.0,0.0,0.6,0.0,1.5,0.4,0.0,0.6,1.1,0.5,0.6,1.3000001,0.1,0.0,0.0,1.1,0.6,0.1,0.0,0.0,0.1,0.3,2.1000001,0.0,0.6,0.90000004,0.4,0.2,1.6,2.4,1.9,2.6000001,0.4,0.0,0.0,0.7,0.7,0.5,0.3,2.9,0.0,0.6,0.0,0.8,0.4,1.0,0.0,1.4,6.1000004,0.0,0.0,0.4,1.1,1.4,0.2,0.0,0.0,0.2,2.5,0.7,7.3,0.0,1.3,1.9,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.4,0.5,0.0
2021-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
